Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Unit,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F,Y2020,Y2020F,Y2021,Y2021F
89,'320,Guatemala,15,'0111,Wheat,5419,Yield,hg/ha,29638,A,19146,A,20249,A,20184,A,21288,A,22712,A,22229,A,24013,A,22131,A,20574,A,20509,A,21677,A,20240,A,21771,A,21255,A,21288,A,21267,E,21091,E,21449,E,21470,E,21395,E
89,'320,Guatemala,15,'0111,Wheat,5510,Production,tonnes,6214.22,A,2676.19,A,2830.42,A,4232.02,A,2975.57,A,1587.57,A,1864.26,A,1846.12,A,1546.75,A,1437.89,A,1433.35,A,1515,A,1556,A,1673.76,A,594.21,A,743.89,A,638,A,464,A,164,A,18.05,I,291.97,I
89,'320,Guatemala,1717,'F1717,"Cereals, primary",5312,Area harvested,ha,635125,A,644491,A,642961,A,637771,A,625533,A,619592,A,723868,A,891456,A,858887,A,859650,A,877053,A,885789,A,900955,A,908503,A,916401,A,922970,A,946308,E,959078,E,888014,E,931253,E,917647,E
89,'320,Guatemala,1717,'F1717,"Cereals, primary",5419,Yield,hg/ha,20388,A,20172,A,20537,A,21171,A,23119,A,25141,A,23058,A,20106,A,19833,A,19966,A,20004,A,20367,A,20824,A,20924,A,21157,A,21523,A,21533,E,21533,E,21645,E,22012,E,22180,E
89,'320,Guatemala,1717,'F1717,"Cereals, primary",5510,Production,tonnes,1294910.96,A,1300063.77,A,1320434.6,A,1350217.48,A,1446138.66,A,1557726.92,A,1669111.06,A,1792388.39,A,1703470.68,A,1716378.83,A,1754490.8,A,1804109.52,A,1876103.63,A,1900910.37,A,1938866.98,A,1986485.1,A,2037704.14,A,2065221.14,A,1922130.14,A,2049869.2,E,2035310.12,E
89,'320,Guatemala,1804,'F1804,"Citrus Fruit, Total",5312,Area harvested,ha,15693,E,17394,E,17274,E,17302,E,18671,E,20619,E,23532,E,28021,E,28440,E,28654,E,28892,E,25343,E,26035,E,24382,E,24099,E,24269,E,24122,E,23918,E,23919,E,23879,E,23795,E
89,'320,Guatemala,1804,'F1804,"Citrus Fruit, Total",5419,Yield,hg/ha,165156,E,156542,E,153523,E,153844,E,154031,E,133581,E,126088,E,117818,E,120154,E,122779,E,125237,E,133954,E,132479,E,142476,E,147453,E,157444,E,151442,E,152179,E,153794,E,153490,E,154891,E
89,'320,Guatemala,1804,'F1804,"Citrus Fruit, Total",5510,Production,tonnes,259181.06,E,272291.96,E,265195.74,E,266185,E,287595.63,E,275428.73,E,296707.18,E,330138.05,E,341722.8,E,351815.96,E,361833,E,339471.97,E,344906.32,E,347389.88,E,355344.76,E,382094.45,E,365309.47,E,363988.57,E,367865.61,E,366526.69,E,368569.92,E
89,'320,Guatemala,17530,'F17530,"Fibre Crops, Fibre Equivalent",5312,Area harvested,ha,2565,E,1966,E,1906,E,1896,E,1879,E,1794,E,2100,E,1777,E,1616,E,1686,E,1707,E,1680,E,1680,E,1700,E,1408,E,1612,E,1585,E,1546,E,1594,E,1575,E,1572,E
89,'320,Guatemala,17530,'F17530,"Fibre Crops, Fibre Equivalent",5419,Yield,hg/ha,12196,E,11994,E,12376,E,13347,E,13479,E,12698,E,11521,E,14205,E,13119,E,14534,E,15189,E,15161,E,15202,E,15165,E,13955,E,14613,E,14092,E,14119,E,13945,E,14046,E,8307,E
89,'320,Guatemala,17530,'F17530,"Fibre Crops, Fibre Equivalent",5510,Production,tonnes,3128.24,E,2357.5,E,2358.9,E,2530,E,2532.93,E,2278.14,E,2419.97,E,2524.5,E,2119.86,E,2449.99,E,2592.6,E,2547,E,2554,E,2578,E,1965.25,E,2355.82,E,2233.02,E,2182.47,E,2222.99,E,2212.01,E,1305.56,E
89,'320,Guatemala,1738,'F1738,Fruit Primary,5312,Area harvested,ha,111496,A,120916,A,125769,A,128856,A,138365,A,145201,A,164869,A,173928,A,186745,A,187324,A,192217,A,191179,A,197439,A,199220,A,206622,A,213296,A,214911,E,213231,E,202796,E,207991,E,211202,E
89,'320,Guatemala,1738,'F1738,Fruit Primary,5419,Yield,hg/ha,233664,A,252792,A,243347,A,248500,A,251002,A,236671,A,242170,A,224888,A,248077,A,231114,A,245029,A,252215,A,263063,A,273757,A,288626,A,287934,A,298464,E,310150,E,305083,E,306289,E,312283,E
89,'320,Guatemala,1738,'F1738,Fruit Primary,5510,Production,tonnes,2605264.84,A,3056653.57,A,3060558.4,A,3202080.47,A,3472982.85,A,3436480.96,A,3992651.73,A,3911428.71,A,4632704.95,A,4329313.62,A,4709866.18,A,4821832.84,A,5193885.79,A,5453789.81,A,5963654.56,A,6141535.29,A,6414321.13,E,6613368.34,E,6186946.18,E,6370522.32,E,6595481.62,E
89,'320,Guatemala,1841,'F1841,"Oilcrops, Cake Equivalent",5312,Area harvested,ha,99010,E,99567,E,100356,E,96764,E,100336,E,119280,E,121451,E,106307,E,108275,E,116784,E,122416,E,150045,E,166740,E,181754,E,206933,E,212756,E,229812,E,237691,E,245792,E,257101,E,265917,E
89,'320,Guatemala,1841,'F1841,"Oilcrops, Cake Equivalent",5419,Yield,hg/ha,5987,E,6089,E,6086,E,6760,E,7041,E,6318,E,6375,E,7148,E,7521,E,8188,E,7806,E,7151,E,6637,E,6119,E,6600,E,6622,E,6137,E,5944,E,5821,E,5693,E,5595,E
89,'320,Guatemala,1841,'F1841,"Oilcrops, Cake Equivalent",5510,Production,tonnes,59279,E,60630,E,61074,E,65410,E,70644,E,75358,E,77424,E,75994,E,81439,E,95619,E,95555,E,107296,E,110671,E,111222,E,136580,E,140881,E,141042,E,141282,E,143068,E,146371,E,148790,E
89,'320,Guatemala,1732,'F1732,"Oilcrops, Oil Equivalent",5312,Area harvested,ha,99010,E,99567,E,100356,E,96764,E,100336,E,119280,E,121451,E,106307,E,108275,E,116784,E,122416,E,150045,E,166740,E,181754,E,206933,E,212756,E,229812,E,237691,E,245792,E,257101,E,265917,E
89,'320,Guatemala,1732,'F1732,"Oilcrops, Oil Equivalent",5419,Yield,hg/ha,11377,E,11215,E,11551,E,12309,E,14610,E,16793,E,17896,E,19607,E,20337,E,20541,E,24857,E,23236,E,21508,E,19953,E,25186,E,26864,E,27044,E,26371,E,25794,E,25564,E,25758,E
89,'320,Guatemala,1732,'F1732,"Oilcrops, Oil Equivalent",5510,Production,tonnes,112646.17,E,111667.9,E,115919.7,E,119103.01,E,146591.02,E,200301.35,E,217345.66,E,208434.77,E,220201.91,E,239889.5,E,304288.89,E,348638.24,E,358626.52,E,362657.51,E,521181.7,E,571545.41,E,621498,E,626803.71,E,633985.43,E,657246.03,E,684949.61,E
89,'320,Guatemala,1726,'F1726,"Pulses, Total",5312,Area harvested,ha,235359,E,235638,E,235458,E,236856,E,237505,E,239833,E,248108,E,253799,E,259698,E,259716,E,261744,E,265926,E,271098,E,276659,E,278117,E,278675,E,284150,E,284043,E,170144,E,159661,E,152502,E
89,'320,Guatemala,1726,'F1726,"Pulses, Total",5419,Yield,hg/ha,8553,E,8605,E,9157,E,9345,E,9262,E,9385,E,9508,E,9518,E,9246,E,9767,E,9953,E,10127,E,10259,E,10361,E,10518,E,10749,E,10711,E,10929,E,11538,E,11682,E,11844,E
89,'320,Guatemala,1726,'F1726,"Pulses, Total",5510,Production,tonnes,201294.41,E,202760.51,E,215597.8,E,221349.35,E,219985.09,E,225078.33,E,235900.04,E,241568.07,E,240115.54,E,253651.95,E,260504.65,E,269299,E,278122,E,286648.75,E,292511.01,E,299537.9,E,304356.27,E,310443.14,E,196314.98,E,186510.79,E,180625.23,E
89,'320,Guatemala,1720,'F1720,"Roots and Tubers, Total",5312,Area harvested,ha,14710,E,15123,E,20309,E,20382,E,19289,E,19721,E,21141,E,22085,E,22344,E,22825,E,23149,E,24282,E,24879,E,25105,E,25493,E,25678,E,26246,E,26630,E,25723,E,26425,E,27118,E
89,'320,Guatemala,1720,'F1720,"Roots and Tubers, Total",5419,Yield,hg/ha,246704,E,237520,E,182008,E,204954,E,226324,E,224022,E,215484,E,205546,E,211228,E,212933,E,214394,E,210822,E,209060,E,210267,E,211664,E,211696,E,211926,E,212492,E,228852,E,227766,E,225704,E
89,'320,Guatemala,1720,'F1720,"Roots and Tubers, Total",5510,Production,tonnes,362901.74,E,359200.11,E,369632.63,E,417735.5,E,436547.51,E,441790,E,455565.81,E,453955.45,E,471968.89,E,486021.65,E,496309.06,E,511926.53,E,520118.03,E,527868.52,E,539595.39,E,543592.08,E,556219.33,E,565865.44,E,588682.59,E,601866.79,E,612073.24,E
89,'320,Guatemala,1723,'F1723,Sugar Crops Primary,5312,Area harvested,ha,165568,A,184928,A,184928,A,184928,A,184928,A,188702,A,215679,A,215679,A,233152,A,234619,A,245243,A,255866,A,261108,A,265580,A,267887,A,259850,A,252000,E,268400,E,276636,E,245410,E,241930,E
89,'320,Guatemala,1723,'F1723,Sugar Crops Primary,5419,Yield,hg/ha,1022834,A,945769,A,940907,E,1081503,E,973764,A,934362,A,941790,A,941766,A,923248,A,951065,A,839416,A,949322,A,1030749,A,1251568,A,1264313,A,1290493,A,1029812,E,1030753,E,1079585,E,1127464,E,1147245,E
89,'320,Guatemala,1723,'F1723,Sugar Crops Primary,5510,Production,tonnes,16934900,A,17489900,A,17400000,E,20000000,E,18007620,A,17631588,A,20312464,A,20311940,A,21525684,A,22313828,A,20586052,A,24289900,A,26913622,A,33239195.97,A,33869276.94,A,33533402.78,A,25951271,A,27665415,A,29865166,A,27669110,A,27755312.88,E
89,'320,Guatemala,1729,'F1729,"Treenuts, Total",5312,Area harvested,ha,4620,A,4620,E,4620,E,4620,E,4620,E,4650,E,5000,E,5500,E,6300,E,6784,E,5650,E,5710,E,5802,E,5873,E,6035,E,6178,E,6042,E,6224,E,6232,E,6275,E,6317,E
89,'320,Guatemala,1729,'F1729,"Treenuts, Total",5419,Yield,hg/ha,50281,A,51948,E,51948,E,51948,E,51948,E,53763,E,54000,E,54545,E,54831,E,54981,E,55382,E,55769,E,56155,E,56552,E,57060,E,54079,E,55239,E,54212,E,53767,E,53455,E,53184,E
89,'320,Guatemala,1729,'F1729,"Treenuts, Total",5510,Production,tonnes,23230,A,24000,E,24000,E,24000,E,24000,E,25000,E,27000,E,30000,E,34543.57,E,37299.76,E,31292.39,E,31842.35,E,32580.65,E,33214.2,E,34435.66,E,33410.17,E,33377.79,E,33741.2,E,33509.72,E,33542.9,E,33597.94,E
89,'320,Guatemala,1735,'F1735,Vegetables Primary,5312,Area harvested,ha,49884,E,50527,E,54755,E,54747,E,59980,E,60922,A,66442,A,68516,A,71872,A,73998,A,77045,A,82576,A,83208,A,80619,A,80710,A,82169,A,84109,E,86852,E,95865,E,103654,E,106775,E
89,'320,Guatemala,1735,'F1735,Vegetables Primary,5419,Yield,hg/ha,136969,E,136907,E,139719,E,124886,E,127608,E,159103,A,157133,A,155071,E,142564,A,135432,A,134820,A,128483,A,130783,A,137170,A,141552,A,141464,A,139750,E,137651,E,145388,E,138009,E,136469,E
89,'320,Guatemala,1735,'F1735,Vegetables Primary,5510,Production,tonnes,683262.12,E,691747.01,E,765030.65,E,683711.35,A,765400.88,E,969295.51,A,1044025.9,A,1062488.71,E,1024640.25,A,1002166.97,A,1038715.82,A,1060959.87,A,1088221.46,A,1105854.01,A,1142472.46,A,1162404.31,A,1175417.34,E,1195525.48,E,1393758.91,E,1430520.76,E,1457146.61,E
90,'324,Guinea,486,'01312,Bananas,5312,Area harvested,ha,39919,I,40413,I,40283,I,40210,I,40033,I,40500,E,41000,E,41500,E,40534,I,40904,I,40000,E,42000,E,42483,I,42518,I,41524,I,41203,I,41049,I,40377,I,40045,I,39723,I,40048,E
90,'324,Guinea,486,'01312,Bananas,5419,Yield,hg/ha,38048,E,37750,E,38018,E,38294,E,38687,E,38272,E,39024,E,39036,E,43523,E,46916,E,52500,E,51190,E,49897,E,49852,E,52073,E,53596,E,54877,E,56147,E,56004,E,56747,E,56298,E
90,'324,Guinea,486,'01312,Bananas,5510,Production,tonnes,151885.03,I,152559.1,I,153146.37,I,153980.26,I,154874.05,I,155000,E,160000,E,162000,E,176415.19,I,191905.23,I,210000,E,215000,E,211979.68,I,211959.38,I,216227.24,I,220828.99,I,225265.93,I,226705.72,I,224266.88,E,225412.85,E,225461.82,E
90,'324,Guinea,568,'01229,Cantaloupes and other melons,5312,Area harvested,ha,220,E,221,I,237,I,238,I,239,I,230,E,240,E,250,E,260,E,287,I,283,I,280,E,286,I,283,I,280,I,278,I,280,I,282,I,277,I,278,I,280,I
90,'324,Guinea,568,'01229,Cantaloupes and other melons,5419,Yield,hg/ha,100000,E,101061,E,101066,E,101050,E,101012,E,100000,E,100000,E,100000,E,100000,E,100969,E,101073,E,103571,E,101064,E,100863,E,100985,E,100846,E,100796,E,100790,E,100790,E,100760,E,100731,E
90,'324,Guinea,568,'01229,Cantaloupes and other melons,5510,Production,tonnes,2200,E,2233.64,I,2390.92,I,2406.3,I,2416.74,I,2300,E,2400,E,2500,E,2600,E,2900,E,2859.37,I,2900,E,2889.68,I,2859.11,I,2822.87,I,2799.86,I,2825,I,2842.53,I,2795.83,I,2804.34,I,2818.97,I
90,'324,Guinea,217,'01372,"Cashew nuts, in shell",5312,Area harvested,ha,1600,E,1900,E,2300,E,5000,E,5500,E,6000,E,6200,E,7000,E,6750,I,7200,E,7375,I,7400,E,7450,E,8496,I,8000,E,11739,I,9000,E,13578,I,25332,I,21803,E,20359,E
90,'324,Guinea,217,'01372,"Cashew nuts, in shell",5419,Yield,hg/ha,10000,E,10000,E,10000,E,10000,E,11273,E,10833,E,10484,E,10000,E,10481,E,9861,E,10718,E,11486,E,11544,E,14124,E,17500,E,17037,E,17778,E,18413,E,18948,E,16970,E,16970,E
90,'324,Guinea,217,'01372,"Cashew nuts, in shell",5510,Production,tonnes,1600,E,1900,E,2300,E,5000,E,6200,E,6500,E,6500,E,7000,E,7074.33,I,7100,E,7904.3,I,8500,E,8600,E,12000,E,14000,E,20000,E,16000,E,25000,E,48000,E,37000,E,34549.98,I
90,'324,Guinea,125,'01520.01,"Cassava, fresh",5312,Area harvested,ha,119666,A,122813,A,126043,A,129358,A,132761,A,136252,A,139836,A,139836,A,123828,A,125116,A,131046,A,168286,A,176656,A,180365,A,190475,A,202149,A,218965,A,237182,A,258492,A,279143,A,301447,A
90,'324,Guinea,125,'01520.01,"Cassava, fresh",5419,Yield,hg/ha,69892,A,71520,A,73187,A,74892,A,76636,A,78422,A,80249,A,75231,A,84899,A,84900,A,84900,A,69200,A,69000,A,79097,A,79100,A,79500,A,80000,A,79913,A,83000,A,90400,A,91000,A
90,'324,Guinea,125,'01520.01,"Cassava, fresh",5510,Production,tonnes,836364,A,878360,A,922465,A,968785,A,1017430,A,1068518,A,1122171,A,1051996,A,1051290,A,1062233,A,1112585,A,1164542,A,1218925,A,1426625,A,1506659,A,1607082,A,1751719,A,1895396,A,2145484,A,2523455,A,2743166,A
90,'324,Guinea,661,'01640,Cocoa beans,5312,Area harvested,ha,4500,E,5000,E,16000,E,17000,E,27000,E,26000,E,20000,E,25000,E,20000,E,22000,E,42000,E,25000,E,20000,E,20000,E,15527,I,15468,I,43007,E,40474,I,43011,I,44740,E,46678,I
90,'324,Guinea,661,'01640,Cocoa beans,5419,Yield,hg/ha,4000,E,5000,E,6250,E,5765,E,5137,E,5183,E,6242,E,5606,E,7289,E,6891,E,9429,E,3216,E,3137,E,3750,E,4830,E,5301,E,4627,E,5114,E,5022,E,5007,E,4992,E
90,'324,Guinea,661,'01640,Cocoa beans,5510,Production,tonnes,1800,T,2500,T,10000,T,9800,T,13869,A,13477,A,12484,A,14016,A,14577,A,15160,A,39600,A,8040,A,6273,A,7500,A,7500,A,8200,A,19900,A,20700,A,21600,A,22400,A,23300,A
90,'324,Guinea,252,'2166,Coconut oil,5510,Production,tonnes,1200,I,1200,I,1200,I,1200,I,1350,I,1350,I,1338,I,1338,I,1350,I,1350,I,1350,I,1350,I,1324.8,I,1410.23,I,1442.99,I,1453.54,I,1491,I,1529.14,I,1396.25,I,1399.26,I,,
90,'324,Guinea,249,'01460,"Coconuts, in shell",5312,Area harvested,ha,5987,I,5964,I,7500,E,7431,I,7439,I,11900,E,12500,E,13000,E,10000,E,11000,E,13000,E,13000,E,13000,E,13548,I,14183,I,13577,E,13747,I,13848,I,13812,I,13797,I,14233,I
90,'324,Guinea,249,'01460,"Coconuts, in shell",5419,Yield,hg/ha,37583,E,37728,E,37500,E,37849,E,37807,E,36929,E,35625,E,37238,E,37312,E,37890,E,39538,E,39192,E,38427,E,38095,E,38350,E,38290,E,38197,E,38255,E,38372,E,38413,E,38453,E
90,'324,Guinea,249,'01460,"Coconuts, in shell",5510,Production,tonnes,22500,T,22500,T,28125,T,28125,T,28125,T,43945,T,44531,T,48410,T,37312,T,41679,T,51400,T,50950,T,49955,T,51610.87,I,54393.22,I,51986.37,E,52511.58,I,52976.04,I,53000,T,53000,T,54731.88,I
90,'324,Guinea,656,'01610,"Coffee, green",5312,Area harvested,ha,40000,E,50000,E,50340,I,48802,I,52000,E,50000,E,53000,E,65000,E,63000,E,65690,I,68631,I,39904,I,40962,I,58613,I,75133,I,91503,I,97392,I,121820,I,135638,I,101101,I,102137,I
90,'324,Guinea,656,'01610,"Coffee, green",5419,Yield,hg/ha,3540,E,3936,E,4148,E,4143,E,3994,E,4645,E,5011,E,4208,E,4472,E,4417,E,4418,E,4488,E,4502,E,4400,E,4290,E,4251,E,4189,E,4104,E,4034,E,3982,E,3943,E
90,'324,Guinea,656,'01610,"Coffee, green",5510,Production,tonnes,14160,A,19680,A,20880,A,20220,A,20770,A,23226,A,26556,A,27353,A,28173,A,29018,A,30320,A,17907,A,18440,A,25787.18,I,32229.71,I,38900,A,40800,A,50000,A,54713.18,I,40263.08,I,40273.08,I
90,'324,Guinea,767,'01921.02,"Cotton lint, ginned",5510,Production,tonnes,18500,E,14000,E,14500,E,15184,E,14000,T,14000,T,14000,T,14000,T,12700,E,13200,E,14000,E,14650,E,15000,E,15000,E,15050,E,15750,E,15560,E,15620,E,15559,I,15600,I,,
90,'324,Guinea,329,'0143,Cotton seed,5510,Production,tonnes,27500,E,20000,E,21500,E,23000,E,24000,E,20500,E,21000,E,21500,E,19500,E,19754.3,I,21000,E,22000,E,22000,E,22000,E,22080,E,23100,E,22820,E,22905,E,22822.51,I,22882.22,I,,
90,'324,Guinea,94,'01193,Fonio,5312,Area harvested,ha,160794,A,167852,A,175221,A,182913,A,190943,A,199326,A,208076,A,237638,A,289916,A,313081,A,343697,A,442690,A,455393,A,527536,A,629054,A,635478,A,610387,A,614538,A,581358,A,585736,A,590129,A
90,'324,Guinea,94,'01193,Fonio,5419,Yield,hg/ha,11097,A,11195,A,11293,A,11392,A,11493,A,11594,A,11696,A,13630,A,11897,A,12280,A,11900,A,9700,A,9900,A,8973,A,7900,A,7820,A,8000,A,7769,A,7900,A,8200,A,8200,A
90,'324,Guinea,94,'01193,Fonio,5510,Production,tonnes,178429,A,187902,A,197877,A,208381,A,219443,A,231093,A,243361,A,323900,A,344900,A,384467,A,408999,A,429409,A,450839,A,473334,A,496953,A,496953,A,488309,A,477432,A,459272,A,480304,A,483906,A
90,'324,Guinea,446,'01290.01,Green corn (maize),5312,Area harvested,ha,118000,E,125000,E,130000,E,135000,E,140000,E,110000,E,115000,E,116000,E,120000,E,125000,E,130000,E,132000,E,130823,I,132153,I,133345,I,134832,I,136094,I,137194,I,138794,I,137360,E,137783,E
90,'324,Guinea,446,'01290.01,Green corn (maize),5419,Yield,hg/ha,24603,E,24596,E,24662,E,24563,E,24496,E,24545,E,24348,E,24569,E,24167,E,23961,E,23846,E,21591,E,21986,E,22165,E,22216,E,22127,E,21997,E,21757,E,21534,E,21802,E,21779,E
90,'324,Guinea,446,'01290.01,Green corn (maize),5510,Production,tonnes,290310.22,I,307448.34,I,320609.14,I,331599.2,I,342942.67,I,270000,E,280000,E,285000,E,290000,E,299516.23,I,310000,E,285000,E,287632.19,I,292921.67,I,296234.11,I,298346.47,I,299366.76,I,298496.89,I,298880.42,I,299478.93,I,300077.44,I
90,'324,Guinea,244,'2162,Groundnut oil,5510,Production,tonnes,48148.85,I,51547.22,I,55178.44,I,59043.77,I,63197.39,I,67753.58,I,67876.63,I,68947.62,I,68977.55,I,68044.86,I,72985.62,I,73792.52,I,73189.51,I,89742.81,I,100000,E,100000,E,100000,E,110000,E,129307.54,I,135346.28,I,,
90,'324,Guinea,242,'0142,"Groundnuts, excluding shelled",5312,Area harvested,ha,159063,A,167637,A,176672,A,186195,A,196231,A,206806,A,217955,A,203884,A,214356,A,227453,A,239053,A,295758,A,297564,A,535378,A,612313,A,669805,A,732234,A,785737,A,672500,A,728361,A,788815,A
90,'324,Guinea,242,'0142,"Groundnuts, excluding shelled",5419,Yield,hg/ha,13199,A,13401,A,13606,A,13814,A,14025,A,14240,A,13985,A,15455,A,14000,A,14600,A,14757,A,12100,A,12200,A,7877,A,8000,A,7988,A,9500,A,9801,A,10985,A,11000,A,11500,A
90,'324,Guinea,242,'0142,"Groundnuts, excluding shelled",5510,Production,tonnes,209946,A,224647,A,240378,A,257210,A,275222,A,294494,A,304805,A,315107,A,300098,A,332081,A,352779,A,357867,A,363028,A,421703,A,489850,A,535010,A,695622,A,770105,A,738721,A,801197,A,907137,A
90,'324,Guinea,56,'0112,Maize (corn),5312,Area harvested,ha,247327,A,265060,A,284065,A,304432,A,326260,A,349653,A,374723,A,484296,A,346652,A,358092,A,368607,A,525447,A,537795,A,566780,A,581847,A,610389,A,605397,A,611474,A,533415,A,558105,A,550570,A
90,'324,Guinea,56,'0112,Maize (corn),5419,Yield,hg/ha,14430,A,14664,A,14901,A,15143,A,15388,A,15637,A,15891,A,10793,A,16318,A,16313,A,16584,A,12200,A,12500,A,12323,A,12503,A,12265,A,13500,A,13386,A,14500,A,14200,A,14500,A
90,'324,Guinea,56,'0112,Maize (corn),5510,Production,tonnes,356893,A,388679,A,423295,A,460994,A,502051,A,546765,A,595460,A,522695,A,565667,A,584141,A,611294,A,641045,A,672244,A,698462,A,727488,A,748639,A,817286,A,818544,A,773452,A,792509,A,798327,A
90,'324,Guinea,571,'01316,"Mangoes, guavas and mangosteens",5312,Area harvested,ha,60000,E,78000,E,80000,E,82000,E,80000,E,82000,E,82686,I,82500,E,82444,I,81880,I,78759,I,80864,I,86337,I,87994,I,86628,I,87548,I,89867,I,91913,I,94890,I,97013,I,99184,I
90,'324,Guinea,571,'01316,"Mangoes, guavas and mangosteens",5419,Yield,hg/ha,20000,E,19976,E,20000,E,20000,E,20250,E,20000,E,19955,E,20121,E,20014,E,19987,E,20023,E,20050,E,20077,E,20057,E,20054,E,20058,E,20057,E,20070,E,20070,E,20080,E,20089,E
90,'324,Guinea,571,'01316,"Mangoes, guavas and mangosteens",5510,Production,tonnes,120000,E,155812,A,160000,E,164000,E,162000,E,164000,E,165000,E,166000,E,165000,T,163651.73,I,157700,T,162135.12,I,173343.04,I,176490.06,I,173721.35,I,175600.4,I,180248.38,I,184471.25,I,190441,A,194798,A,199255,A
90,'324,Guinea,79,'0118,Millet,5312,Area harvested,ha,118000,E,145000,E,180000,E,220000,E,255000,E,285000,E,310000,E,315000,E,220000,E,233080,I,157472,I,204632,I,207249,I,207756,I,198738,I,201218,I,195169,I,167404,A,168242,A,168390,A,168542,A
90,'324,Guinea,79,'0118,Millet,5419,Yield,hg/ha,10046,E,10103,E,10058,E,10170,E,10196,E,10175,E,10419,E,10159,E,10071,E,10041,E,10193,E,10305,E,10333,E,10632,E,11301,E,11837,E,12385,E,12828,A,12500,A,12674,A,12850,A
90,'324,Guinea,79,'0118,Millet,5510,Production,tonnes,118537,A,146495,A,181048,A,223749,A,260000,E,290000,E,323000,E,320000,T,221565,A,234038,A,160507,T,210880,T,214147,T,220889,T,224587,T,238177,T,241714,T,214747,A,210303,A,213420,A,216579,A
90,'324,Guinea,165,'23540,Molasses,5510,Production,tonnes,12250,I,12250,I,12750,I,12750,I,12750,I,12750,I,12750,I,12750,I,12750,I,12755.1,I,12752.39,I,12755.1,I,12755.1,I,12244.9,I,12244.9,I,12755.1,I,12755.1,I,13371.44,I,11734.69,I,10204.08,I,,
90,'324,Guinea,258,'21691.14,Oil of palm kernel,5510,Production,tonnes,4876,I,4876,I,4876,I,4876,I,4876,I,4876,I,4876,I,4876,I,4876,I,4876,I,4876,I,4876,I,4876,I,4924.69,I,4995.88,I,4876,I,4876,I,4876,I,4875.98,I,4875.98,I,,
90,'324,Guinea,254,'01491.01,Oil palm fruit,5312,Area harvested,ha,310000,E,310000,E,310000,E,310000,E,310000,E,310000,E,310000,E,310000,E,310000,E,310000,E,310000,E,310000,E,310000,E,313532,I,315882,I,315639,I,318182,I,319955,I,323191,I,332049,I,329189,I
90,'324,Guinea,254,'01491.01,Oil palm fruit,5419,Yield,hg/ha,26774,E,26774,E,26774,E,26774,E,26774,E,26774,E,26774,E,26774,E,26774,E,26774,E,26774,E,26774,E,26774,E,26790,E,26797,E,26819,E,26816,E,26818,E,26733,E,26728,E,26723,E
90,'324,Guinea,254,'01491.01,Oil palm fruit,5510,Production,tonnes,830000,E,830000,E,830000,E,830000,E,830000,E,830000,E,830000,E,830000,E,830000,E,830000,E,830000,E,830000,E,830000,E,839936.89,I,846463.89,I,846503.99,I,853235.67,I,858064.45,I,864000,E,887500,E,879676.32,I
90,'324,Guinea,490,'01323,Oranges,5312,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8747,E,9242,E,9766,E
90,'324,Guinea,490,'01323,Oranges,5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140006,E,140009,E,139997,E
90,'324,Guinea,490,'01323,Oranges,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122463,A,129396,A,136721,A
90,'324,Guinea,512,'01329,"Other citrus fruit, n.e.c.",5312,Area harvested,ha,41983,I,42011,I,42038,I,42074,I,41500,E,42249,I,41700,E,42573,I,42863,I,43150,I,44600,E,45000,E,43787,I,44012,I,44076,I,44037,I,44152,I,44345,I,44565,I,44690,I,44811,I
90,'324,Guinea,512,'01329,"Other citrus fruit, n.e.c.",5419,Yield,hg/ha,51560,E,51675,E,51794,E,51909,E,51807,E,52156,E,52278,E,52491,E,52653,E,52807,E,53363,E,53333,E,53179,E,53199,E,53396,E,53468,E,53612,E,53705,E,53770,E,53865,E,53966,E
90,'324,Guinea,512,'01329,"Other citrus fruit, n.e.c.",5510,Production,tonnes,216463.38,I,217089.16,I,217733.62,I,218402.83,I,215000,E,220352.11,I,218000,E,223473.2,I,225683.11,I,227860.09,I,238000,E,240000,E,232857.94,I,234139.92,I,235347.77,I,235456.42,I,236709.03,I,238154.98,I,239628.8,I,240725.98,I,241829.91,I
90,'324,Guinea,234,'01379.90,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",5312,Area harvested,ha,0,M,0,M,0,M,0,M,0,M,0,M,0,M,240,E,180,E,125,E,130,E,111,I,78,I,52,I,48,I,59,E,53,E,53,E,55,E,54,E,54,E
90,'324,Guinea,234,'01379.90,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",5419,Yield,hg/ha,,,,,,,,,,,,,,,27083,E,27778,E,27600,E,27692,E,27886,E,28064,E,28087,E,28171,E,28099,E,28117,E,28127,E,28114,E,28119,E,28120,E
